seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,valid_delivery_order_count,late_delivery_rate_pct,average_delivery_days,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_rate_pct,seller_revenue_rank,seller_revenue_share_pct,late_delivery_quartile,shipping_breach_quartile,low_review_quartile,operational_risk_score,is_high_value_seller,seller_risk_segment
5a93f3ab0ef4c84ed5e1b5dbf23978bc,monteiro lobato,SP,38,36,43,2299.28,38,2.63,15.03,0.00,38,4.79,2.63,922,0.0174,1,1,1,3,f,Stable
1d4587203296c8f4ad134dc286fa6db0,sao paulo,SP,40,40,41,2287.50,38,2.63,9.13,2.50,40,4.35,10.00,924,0.0173,1,2,2,5,f,Stable
6338ea67c41078a46ad99cc009654956,farroupilha,RS,37,35,44,2286.09,37,0.00,13.11,21.62,35,4.60,5.71,925,0.0173,1,4,1,6,f,Stable
cac876b37d3abcd6bd76caca30277996,cascavel,PR,27,27,33,2229.77,26,0.00,9.88,0.00,26,4.46,3.85,934,0.0169,1,1,1,3,f,Stable
e9511df20ccd82658a30c37b7fb343af,bauru,SP,22,22,30,2096.60,22,0.00,9.59,0.00,22,4.32,9.09,967,0.0159,1,1,2,4,f,Stable
7f7b8245c336066a1f9933c359f11d77,mogi mirim,SP,38,38,43,2094.36,37,2.70,8.30,2.63,38,4.55,7.89,969,0.0158,1,2,2,5,f,Stable
412a4720f3e9431b4afa1476a1acddbe,campinas,SP,21,20,22,2058.10,21,4.76,10.38,0.00,21,4.24,9.52,979,0.0156,2,1,2,5,f,Stable
f7720c4fa8e3aba4546301ab80ea1f1b,curitiba,PR,59,58,77,2043.55,57,5.26,11.09,3.39,59,4.26,6.78,983,0.0155,2,2,1,5,f,Stable
116ccb1a1604bc88e4d234a8c23f33de,sao bernardo do campo,SP,61,61,73,2004.89,59,3.39,8.93,0.00,61,4.64,3.28,991,0.0152,2,1,1,4,f,Stable
c013e57c075a06e5b5c48ee03c525719,sao carlos,SP,42,41,45,1971.55,41,4.88,9.20,2.38,42,4.24,9.52,1000,0.0149,2,2,2,6,f,Stable
f41ce2e25237f9092cd8e6e7516c7a2f,guarulhos,SP,26,25,27,1961.90,26,0.00,8.65,7.69,26,4.42,3.85,1002,0.0148,1,3,1,5,f,Stable
6df688df543f90e9b38f4319e75a9d88,belo horizonte,MG,39,39,55,1891.76,39,0.00,7.87,0.00,39,4.56,2.56,1008,0.0143,1,1,1,3,f,Stable
5debea795b07621e1f90532e18f96145,apucarana,PR,25,25,33,1883.78,25,0.00,10.12,8.00,25,4.36,8.00,1012,0.0142,1,3,2,6,f,Stable
95ec4458365c4d11f452ccf538377619,limeira,SP,27,27,31,1866.76,26,3.85,6.35,7.41,26,4.62,3.85,1017,0.0141,2,3,1,6,f,Stable
7ade73f1b9b4e965f9009a4c3a7e2c15,bauru,SP,26,26,27,1835.30,26,0.00,9.58,3.85,26,4.77,0.00,1030,0.0139,1,2,1,4,f,Stable
a5a1bfcf728ab0e19182959cf0771ee4,socorro,SP,21,21,24,1812.96,21,4.76,13.38,0.00,21,4.33,4.76,1034,0.0137,2,1,1,4,f,Stable
729b2d09b2a0bdab221076327f13d050,mineiros do tiete,SP,48,48,60,1805.21,48,4.17,12.48,10.42,48,4.56,4.17,1035,0.0137,2,3,1,6,f,Stable
c8417879a15366a17c30af34c798c332,sao paulo,SP,25,25,35,1734.70,25,4.00,9.40,0.00,24,4.29,8.33,1056,0.0131,2,1,2,5,f,Stable
1dc2de47ee26a0a5b12dc14fd6dc0dea,ibitinga,SP,25,25,27,1670.30,24,4.17,14.75,8.00,25,4.56,4.00,1077,0.0126,2,3,1,6,f,Stable
25cf099de44674fde97473224f9d59ab,cotia,SP,50,49,50,1654.36,49,4.08,9.45,0.00,49,4.33,10.20,1083,0.0125,2,1,2,5,f,Stable
b2a6d334e2833acea353624840e25a0e,sao paulo,SP,25,25,26,1650.98,24,0.00,10.04,4.00,25,4.48,8.00,1085,0.0125,1,2,2,5,f,Stable
013900e863eace745d3ec7614cab5b1a,curitiba,PR,23,23,26,1619.70,23,0.00,12.00,8.70,23,4.70,4.35,1097,0.0123,1,3,1,5,f,Stable
845e8036c3f7bf62099352f5ed910240,rio de janeiro,RJ,21,21,24,1584.60,21,0.00,7.57,0.00,21,3.95,23.81,1108,0.0120,1,1,4,6,f,Stable
9b00ed88b7fdb95d6ff76e27c1b52d16,sao paulo,SP,46,46,50,1567.88,46,6.52,9.30,4.35,46,4.54,6.52,1115,0.0119,3,2,1,6,f,Stable
3785b653b1b82de85ab47dd139938091,ampere,PR,21,20,24,1552.00,21,0.00,11.86,0.00,21,4.71,0.00,1120,0.0117,1,1,1,3,f,Stable
ffc470761de7d0232558ba5e786e57b7,guarulhos,SP,27,27,30,1529.13,27,3.70,9.63,0.00,27,4.44,3.70,1126,0.0116,2,1,1,4,f,Stable
3586b8580d9c917874e053a1bb37b5ff,araraquara,SP,36,36,43,1524.70,36,2.78,13.50,0.00,36,4.42,5.56,1128,0.0115,1,1,1,3,f,Stable
d1ef48b38baca7e831711c4a0aeb398f,apucarana,PR,28,28,34,1439.13,28,7.14,9.86,3.57,28,4.57,0.00,1163,0.0109,3,2,1,6,f,Stable
d4e12e7884759a14fa0f5f896c791cae,sao paulo,SP,29,28,32,1400.00,28,3.57,7.64,0.00,29,4.62,6.90,1178,0.0106,2,1,1,4,f,Stable
d9a84e1403de8da0c3aa531d6d108ba6,sao paulo,SP,53,53,58,1385.30,53,5.66,7.45,0.00,53,4.58,5.66,1181,0.0105,3,1,1,5,f,Stable
42ef3192a9ff87a22d1867b74b3ee205,santo andre,SP,23,23,23,1354.09,23,0.00,9.22,26.09,23,4.65,4.35,1194,0.0102,1,4,1,6,f,Stable
7e26c750b4cb9f6766f58265ff9ebe95,belo horizonte,MG,23,23,27,1344.30,23,0.00,9.22,0.00,23,4.43,4.35,1199,0.0102,1,1,1,3,f,Stable
718539d38d07dd351c76db862760e2e2,campinas,SP,35,35,43,1273.01,35,0.00,8.54,0.00,35,4.63,2.86,1239,0.0096,1,1,1,3,f,Stable
671585f5a2af58b6e276bc01003c0d2b,curitiba,PR,27,27,27,1244.00,26,0.00,5.62,0.00,27,4.70,3.70,1252,0.0094,1,1,1,3,f,Stable
52f9db5cfb423382a2fa5c9e39303202,echapora,SP,21,21,22,1218.78,20,0.00,10.15,0.00,21,4.29,9.52,1262,0.0092,1,1,2,4,f,Stable
093805f8f2aeb63881444571e1f48f30,osasco,SP,22,22,27,1215.79,22,4.55,8.18,0.00,22,4.18,13.64,1265,0.0092,2,1,3,6,f,Stable
6426d21aca402a131fc0a5d0960a3c90,ribeirao preto,SP,23,23,23,1209.64,23,0.00,11.00,0.00,23,4.17,8.70,1269,0.0091,1,1,2,4,f,Stable
01fd077212124329bac32490e8ef80d9,ribeirao preto / sao paulo,SP,31,31,39,1208.00,31,3.23,8.00,0.00,31,4.16,16.13,1270,0.0091,2,1,3,6,f,Stable
d8c7ba53e7e38711eaef8c2849d6d2e1,floresta,PR,22,22,22,1190.87,22,0.00,8.09,0.00,22,4.50,0.00,1277,0.0090,1,1,1,3,f,Stable
5f3ae9136c875522250f8184f253413a,sao paulo,SP,42,42,45,1143.05,42,4.76,7.83,11.90,42,4.64,2.38,1304,0.0086,2,3,1,6,f,Stable
138dbe45fc62f1e244378131a6801526,sao paulo,SP,49,49,58,1125.56,45,2.22,6.40,2.04,49,4.08,16.33,1312,0.0085,1,2,3,6,f,Stable
75fbb52eda0cbc24f479d3b2fbfa8d3e,goiania,GO,38,37,41,1094.19,38,5.26,13.63,2.63,38,4.45,7.89,1325,0.0083,2,2,2,6,f,Stable
1464afc72f696af775557a821c2e253f,nova friburgo,RJ,29,29,30,1059.36,27,3.70,11.56,0.00,29,4.24,10.34,1349,0.0080,2,1,2,5,f,Stable
8fdca8e349553f99bc738833a62c8802,sao paulo,SP,22,22,29,989.34,22,4.55,10.64,4.55,21,4.19,9.52,1389,0.0075,2,2,2,6,f,Stable
325f3178fb58e2a9778334621eecdbf9,taboao da serra,SP,36,36,46,981.70,36,0.00,6.39,0.00,36,4.44,8.33,1395,0.0074,1,1,2,4,f,Stable
1caf283236cd69af44cbc09a0a1e7d32,nova iguacu,RJ,33,32,37,917.60,33,9.09,13.73,3.03,33,4.61,6.06,1427,0.0069,3,2,1,6,f,Stable
6a8a889bde935bafa76d7848782dfaf9,sao paulo,SP,26,24,30,860.82,24,8.33,8.25,0.00,26,4.04,11.54,1458,0.0065,3,1,2,6,f,Stable
bf00385a5f7fc1ef39a13c2e9ee50a5f,sao paulo,SP,28,28,28,855.40,26,0.00,5.58,3.57,28,4.43,7.14,1463,0.0065,1,2,1,4,f,Stable
113e3a788b935f48aad63e1c41dac1bd,aparecida,SP,39,39,48,847.35,38,5.26,13.37,5.13,38,4.32,5.26,1471,0.0064,2,3,1,6,f,Stable
10076e5788b8ee532724bcd460baf762,batatais,SP,23,23,26,821.48,22,4.55,10.09,0.00,23,4.57,4.35,1492,0.0062,2,1,1,4,f,Stable
41c2bad7229b0c25e6becf179ebf63ff,natal,RN,20,20,23,782.00,20,0.00,4.50,0.00,20,4.95,0.00,1534,0.0059,1,1,1,3,f,Stable
18e694e0e48ed6f7aa3f24aade5fd697,varzea paulista,SP,31,31,34,701.54,31,3.23,5.90,0.00,31,4.68,0.00,1602,0.0053,2,1,1,4,f,Stable
6b15924333bd1a741595fe981ea04822,sao caetano do sul,SP,21,21,21,614.32,21,0.00,7.81,0.00,21,4.67,0.00,1667,0.0046,1,1,1,3,f,Stable
0d33a55da925bbf1ff02af5f6059fc7f,sao paulo,SP,22,22,24,547.30,21,4.76,8.10,4.55,22,4.45,9.09,1726,0.0041,2,2,2,6,f,Stable
48efc9d94a9834137efd9ea76b065a38,curitiba,PR,33,18,34,345.60,33,0.00,10.73,84.85,33,5.00,0.00,1955,0.0026,1,4,1,6,f,Stable
